season,round_number,event_name,circuit,driver_number,broadcast_name,driver_code,driver_id,team_name,team_color,TeamId,first_name,last_name,full_name,headshot_url,country_code,finish_position,classified_position,grid_position,q1_time,q2_time,q3_time,race_time,status,points,position_change,wet_race,total_stops,strategy_type,total_pit_time_s,first_pit_lap,last_pit_lap,avg_stint_length,position_gain,avg_race_pace_s,fastest_lap_s,pace_consistency_s,best_stint_pace_s,compound_usage,avg_tyre_life,longest_stint,num_compounds_used,tire_degradation_rate,pit_stop_efficiency,undercut_attempt,overcut_attempt,circuit_type,safety_car_deployed
2023,12,Belgian Grand Prix,Spa-Francorchamps,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,True,2.0,2-stop,46.374000000000706,13.0,29.0,14.666666666666666,,112.1625641025641,110.308,1.2706468471831212,111.1505,"SOFT,MEDIUM,SOFT",14.666666666666666,16.0,2.0,-0.002660661560661462,0.9805,True,True,permanent,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,44,L HAMILTON,HAM,,Mercedes,6CD3BF,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,True,3.0,3+-stop,69.29600000000028,12.0,42.0,11.0,,112.33627027027028,107.305,1.6305707018752096,107.305,"SOFT,MEDIUM,SOFT,MEDIUM",11.0,15.0,2.0,0.09287459207459194,0.9767,True,True,permanent,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,55,C SAINZ,SAI,,Ferrari,F91536,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,,True,2.0,2-stop,23.234999999999673,7.0,23.0,11.5,,116.02657894736842,113.138,1.658264799782841,115.94800000000001,"SOFT,MEDIUM",11.5,16.0,2.0,0.5957417582417586,0.9825,True,True,permanent,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,81,O PIASTRI,PIA,,McLaren,F58020,,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,,True,,,,,,,,,,,,MEDIUM,1.0,1.0,1.0,,,,,permanent,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,True,2.0,2-stop,45.90599999999995,14.0,30.0,14.666666666666666,,111.64543589743589,108.922,1.516244421951321,110.187,"SOFT,MEDIUM,SOFT",14.666666666666666,16.0,2.0,-0.03767605727605773,0.9706,True,True,permanent,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,4,L NORRIS,NOR,,McLaren,F58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,,True,2.0,2-stop,48.73400000000038,5.0,17.0,14.666666666666666,,113.0932564102564,111.682,1.2451717429197189,112.299,"MEDIUM,HARD,SOFT",14.666666666666666,27.0,3.0,0.7356384615384625,1.0304,True,True,permanent,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,63,G RUSSELL,RUS,,Mercedes,6CD3BF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,True,1.0,1-stop,23.82800000000043,22.0,22.0,22.0,,113.20914634146341,110.603,1.7515540037488853,111.805,"MEDIUM,SOFT",22.0,22.0,2.0,0.04966416040100245,1.0076,True,True,permanent,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,14,F ALONSO,ALO,,Aston Martin,358C75,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,True,2.0,2-stop,46.9369999999999,10.0,29.0,14.666666666666666,,112.75433333333334,110.938,1.4061479545821003,111.4735,"MEDIUM,MEDIUM,SOFT",14.666666666666666,19.0,2.0,-0.03872036199094995,0.9924,True,True,permanent,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,18,L STROLL,STR,,Aston Martin,358C75,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,,True,1.0,1-stop,25.32799999999952,20.0,20.0,22.0,,113.47248780487806,111.297,1.5432603818207642,112.258,"MEDIUM,SOFT",22.0,24.0,2.0,0.07850788922288296,1.071,True,True,permanent,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,22,Y TSUNODA,TSU,,AlphaTauri,5E8FAA,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,True,2.0,2-stop,45.37299999999959,9.0,24.0,14.666666666666666,,113.36774358974358,111.394,1.458414111971394,112.298,"MEDIUM,MEDIUM,SOFT",14.666666666666666,20.0,2.0,0.07719373715379957,0.9593,True,True,permanent,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,10,P GASLY,GAS,,Alpine,2293D1,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,True,1.0,1-stop,25.65599999999995,23.0,23.0,22.0,,113.65853658536585,110.911,1.6391511995170047,112.2305,"SOFT,MEDIUM",22.0,23.0,2.0,0.05554912280701771,1.0849,True,True,permanent,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,77,V BOTTAS,BOT,,Alfa Romeo,C92D4B,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,,True,2.0,2-stop,47.20299999999952,6.0,24.0,14.666666666666666,,113.45307692307692,110.515,1.5807110555998432,112.188,"SOFT,MEDIUM,MEDIUM",14.666666666666666,20.0,2.0,0.20385965772273837,0.998,True,True,permanent,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,31,E OCON,OCO,,Alpine,2293D1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,True,2.0,2-stop,46.42100000000028,6.0,25.0,14.666666666666666,,113.1819487179487,110.439,1.7364087705242721,111.80799999999999,"SOFT,MEDIUM,SOFT",14.666666666666666,19.0,2.0,0.42483921568627264,0.9815,True,True,permanent,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,23,A ALBON,ALB,,Williams,37BEDD,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,True,3.0,3+-stop,72.17200000000048,7.0,33.0,11.0,,113.28327027027026,109.841,1.6683806461597597,111.513,"SOFT,MEDIUM,MEDIUM,SOFT",11.0,16.0,2.0,0.23238969780219765,1.0173,True,True,permanent,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,,True,2.0,2-stop,47.139000000000124,5.0,25.0,14.666666666666666,,113.80705128205129,110.993,1.3160364526369983,113.1665,"SOFT,MEDIUM,MEDIUM",14.666666666666666,20.0,2.0,-0.15835866013071917,0.9966,True,True,permanent,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,24,G ZHOU,ZHO,,Alfa Romeo,C92D4B,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,,True,2.0,2-stop,48.45300000000043,7.0,25.0,14.666666666666666,,113.6618717948718,110.188,1.7516883461615835,112.1495,"SOFT,MEDIUM,SOFT",14.666666666666666,19.0,2.0,0.19951246498599576,1.0244,True,True,permanent,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,2,L SARGEANT,SAR,,Williams,37BEDD,,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,,True,3.0,3+-stop,70.71699999999873,8.0,34.0,11.0,,113.54159459459459,110.236,1.8349903187673617,111.513,"SOFT,MEDIUM,MEDIUM,SOFT",11.0,16.0,2.0,0.24676149267399328,0.9968,True,True,permanent,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,3,D RICCIARDO,RIC,,AlphaTauri,5E8FAA,,Daniel,Ricciardo,Daniel Ricciardo,None,AUS,,,,,,,,,,,True,2.0,2-stop,46.17200000000048,5.0,22.0,14.666666666666666,,113.51953846153846,110.994,1.4461778453301926,112.419,"SOFT,MEDIUM,MEDIUM",14.666666666666666,22.0,2.0,-0.0009814921920170694,0.9762,True,True,permanent,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,,True,2.0,2-stop,49.67200000000048,12.0,24.0,14.666666666666666,,114.00546153846153,109.907,1.6125609714487297,113.056,"MEDIUM,SOFT,SOFT",14.666666666666666,20.0,2.0,0.07410691434468526,1.0502,True,True,permanent,False
2023,13,Dutch Grand Prix,Zandvoort,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,True,6.0,3+-stop,2581.187000000003,2.0,64.0,10.285714285714286,,77.16337735849056,73.889,3.4299900326521136,74.26400000000001,"SOFT,INTERMEDIATE,SOFT,SOFT,INTERMEDIATE,WET,INTERMEDIATE",12.714285714285714,38.0,1.0,-0.019598631378591816,1.0023,True,True,permanent,True
2023,13,Dutch Grand Prix,Zandvoort,4,L NORRIS,NOR,,McLaren,F58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,,True,6.0,3+-stop,2566.7190000000005,3.0,64.0,10.285714285714286,,78.48275471698113,74.39,5.3116803871122595,75.064,"SOFT,INTERMEDIATE,SOFT,SOFT,INTERMEDIATE,INTERMEDIATE,INTERMEDIATE",14.714285714285714,33.0,1.0,0.0038054789915965316,0.9967,True,True,permanent,True
2023,13,Dutch Grand Prix,Zandvoort,63,G RUSSELL,RUS,,Mercedes,6CD3BF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,True,7.0,3+-stop,2593.1579999999985,4.0,67.0,9.0,,78.7832641509434,75.124,6.232322036556203,76.305,"SOFT,INTERMEDIATE,SOFT,HARD,INTERMEDIATE,INTERMEDIATE,INTERMEDIATE,INTERMEDIATE",13.75,44.0,2.0,-0.1965877557719642,0.8631,True,True,permanent,True
2023,13,Dutch Grand Prix,Zandvoort,23,A ALBON,ALB,,Williams,37BEDD,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,True,4.0,3+-stop,2523.6580000000004,44.0,64.0,14.4,,79.86829824561404,74.468,8.468925785660929,75.024,"SOFT,MEDIUM,INTERMEDIATE,INTERMEDIATE,INTERMEDIATE",17.6,44.0,2.0,-0.228414951640272,1.47,True,True,permanent,True
2023,13,Dutch Grand Prix,Zandvoort,14,F ALONSO,ALO,,Aston Martin,358C75,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,True,5.0,3+-stop,2541.9060000000013,2.0,64.0,12.0,,77.45628301886792,73.837,3.547960320746379,74.153,"SOFT,INTERMEDIATE,SOFT,SOFT,INTERMEDIATE,INTERMEDIATE",13.833333333333334,38.0,1.0,-0.04095616732105098,1.1845,True,True,permanent,True
2023,13,Dutch Grand Prix,Zandvoort,55,C SAINZ,SAI,,Ferrari,F91536,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,,True,5.0,3+-stop,2522.8620000000005,2.0,64.0,12.0,,77.993,74.934,3.716386639445118,75.25,"SOFT,INTERMEDIATE,SOFT,SOFT,INTERMEDIATE,INTERMEDIATE",16.666666666666668,31.0,1.0,-0.015248871555367527,1.1756,True,True,permanent,True
2023,13,Dutch Grand Prix,Zandvoort,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,True,6.0,3+-stop,2585.7669999999985,1.0,64.0,10.285714285714286,,78.02848148148148,74.231,4.127835467965512,74.702,"SOFT,INTERMEDIATE,SOFT,SOFT,INTERMEDIATE,INTERMEDIATE,INTERMEDIATE",13.142857142857142,33.0,1.0,-0.03356241612829514,1.0041,True,True,permanent,True
2023,13,Dutch Grand Prix,Zandvoort,81,O PIASTRI,PIA,,McLaren,F58020,,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,,True,5.0,3+-stop,2533.799,15.0,64.0,12.0,,80.04958928571429,74.299,8.526448982221652,74.709,"SOFT,SOFT,MEDIUM,INTERMEDIATE,INTERMEDIATE,INTERMEDIATE",14.333333333333334,31.0,2.0,-1.106830974967062,1.1807,True,True,permanent,True
2023,13,Dutch Grand Prix,Zandvoort,16,C LECLERC,LEC,,Ferrari,F91536,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,True,3.0,3+-stop,59.9050000000002,1.0,41.0,13.666666666666666,,80.16886666666666,77.277,3.8900510211469514,77.85,"SOFT,INTERMEDIATE,SOFT",16.333333333333332,30.0,1.0,-0.009369524321418986,0.0698,True,True,permanent,True
2023,13,Dutch Grand Prix,Zandvoort,2,L SARGEANT,SAR,,Williams,37BEDD,,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,,True,,,,,,,,92.50815384615385,77.399,14.171022315780844,89.878,SOFT,15.0,15.0,1.0,-3.5352167832167836,,,,permanent,True
2023,13,Dutch Grand Prix,Zandvoort,18,L STROLL,STR,,Aston Martin,358C75,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,,True,7.0,3+-stop,2545.4100000000026,4.0,64.0,9.0,,79.47756603773584,75.171,7.201464136680916,75.75399999999999,"SOFT,INTERMEDIATE,SOFT,MEDIUM,SOFT,INTERMEDIATE,INTERMEDIATE,INTERMEDIATE",11.0,26.0,2.0,0.07732795682578342,0.8472,True,True,permanent,True
2023,13,Dutch Grand Prix,Zandvoort,10,P GASLY,GAS,,Alpine,2293D1,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,True,5.0,3+-stop,2537.4850000000024,1.0,64.0,12.0,,78.17605555555555,74.441,4.108298924550042,75.0025,"SOFT,INTERMEDIATE,SOFT,SOFT,INTERMEDIATE,INTERMEDIATE",13.666666666666666,35.0,1.0,-0.024061004404879235,1.1824,True,True,permanent,True
2023,13,Dutch Grand Prix,Zandvoort,44,L HAMILTON,HAM,,Mercedes,6CD3BF,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,True,5.0,3+-stop,2511.4380000000006,3.0,64.0,12.0,,78.5506603773585,73.904,6.1255110648431,74.708,"MEDIUM,INTERMEDIATE,SOFT,SOFT,INTERMEDIATE,INTERMEDIATE",14.0,36.0,2.0,-0.024211085229750635,1.1703,True,True,permanent,True
2023,13,Dutch Grand Prix,Zandvoort,27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,,True,5.0,3+-stop,2507.3309999999983,16.0,64.0,12.0,,80.59705263157895,74.472,8.582241272828304,74.905,"SOFT,MEDIUM,SOFT,INTERMEDIATE,INTERMEDIATE,INTERMEDIATE",14.0,32.0,2.0,-0.9513867277167279,1.1684,True,True,permanent,True
2023,13,Dutch Grand Prix,Zandvoort,24,G ZHOU,ZHO,,Alfa Romeo,C92D4B,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,,True,4.0,3+-stop,85.1230000000005,1.0,60.0,12.6,,78.19764583333334,75.417,3.472626453985291,75.895,"SOFT,INTERMEDIATE,MEDIUM,SOFT,INTERMEDIATE",12.6,27.0,2.0,-0.030420830718002816,0.0496,True,True,permanent,True
2023,13,Dutch Grand Prix,Zandvoort,31,E OCON,OCO,,Alpine,2293D1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,True,6.0,3+-stop,2553.1589999999997,2.0,64.0,10.285714285714286,,78.11728301886794,74.57,3.6780164144934164,75.2315,"SOFT,INTERMEDIATE,SOFT,SOFT,WET,INTERMEDIATE,INTERMEDIATE",10.428571428571429,33.0,1.0,0.008807514307726055,0.9915,True,True,permanent,True
2023,13,Dutch Grand Prix,Zandvoort,22,Y TSUNODA,TSU,,AlphaTauri,5E8FAA,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,True,5.0,3+-stop,2521.423999999999,1.0,64.0,12.0,,79.27853571428571,76.253,4.0656132488974315,76.896,"SOFT,INTERMEDIATE,SOFT,INTERMEDIATE,INTERMEDIATE,INTERMEDIATE",15.5,50.0,1.0,-0.00891425409738002,1.175,True,True,permanent,True
2023,13,Dutch Grand Prix,Zandvoort,77,V BOTTAS,BOT,,Alfa Romeo,C92D4B,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,,True,5.0,3+-stop,2497.6579999999976,16.0,64.0,12.0,,80.97619298245614,74.698,8.455940750735545,75.25999999999999,"SOFT,MEDIUM,SOFT,INTERMEDIATE,INTERMEDIATE,INTERMEDIATE",12.166666666666666,31.0,2.0,-0.9233460439560441,1.1639,True,True,permanent,True
2023,13,Dutch Grand Prix,Zandvoort,40,L LAWSON,LAW,,AlphaTauri,5E8FAA,,Liam,Lawson,Liam Lawson,None,NZL,,,,,,,,,,,True,7.0,3+-stop,2559.281999999999,1.0,64.0,9.0,,79.46725925925927,74.82,4.216663351313328,75.12,"SOFT,INTERMEDIATE,SOFT,MEDIUM,SOFT,INTERMEDIATE,INTERMEDIATE,INTERMEDIATE",12.375,29.0,2.0,-0.15202439613526694,0.8519,True,True,permanent,True
2023,13,Dutch Grand Prix,Zandvoort,20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,,True,6.0,3+-stop,2521.3140000000008,1.0,64.0,10.285714285714286,,79.08383333333333,75.489,3.963025501134387,76.333,"SOFT,INTERMEDIATE,SOFT,MEDIUM,INTERMEDIATE,INTERMEDIATE,INTERMEDIATE",11.285714285714286,26.0,2.0,-0.029739272438224173,0.9791,True,True,permanent,True
2023,14,Italian Grand Prix,Monza,55,C SAINZ,SAI,,Ferrari,F91536,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,1.0,1-stop,25.17200000000048,19.0,19.0,26.0,,86.38635416666666,85.501,0.5991321556904371,86.011,"MEDIUM,HARD",26.0,33.0,2.0,0.07992807122292736,1.0076,True,False,permanent,False
2023,14,Italian Grand Prix,Monza,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,False,1.0,1-stop,24.28099999999995,20.0,20.0,26.0,,86.18185416666667,85.24,0.668224321794407,85.8005,"MEDIUM,HARD",26.0,32.0,2.0,0.046023926639621446,0.9719,True,True,permanent,False
2023,14,Italian Grand Prix,Monza,16,C LECLERC,LEC,,Ferrari,F91536,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,False,1.0,1-stop,23.890000000000327,20.0,20.0,26.0,,86.391,85.58,0.5837569444664126,86.01150000000001,"MEDIUM,HARD",26.0,32.0,2.0,0.07220029943011678,0.9563,True,True,permanent,False
2023,14,Italian Grand Prix,Monza,63,G RUSSELL,RUS,,Mercedes,6CD3BF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,24.14099999999962,19.0,19.0,26.0,,86.51327083333332,85.847,0.4132449554123491,86.335,"MEDIUM,HARD",27.5,36.0,2.0,0.047408669354838735,0.9663,True,False,permanent,False
2023,14,Italian Grand Prix,Monza,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,False,1.0,1-stop,23.842999999999847,21.0,21.0,26.0,,86.27581249999999,85.522,0.5100418279155187,85.903,"MEDIUM,HARD",26.0,31.0,2.0,0.026447326480501344,0.9544,True,True,permanent,False
2023,14,Italian Grand Prix,Monza,23,A ALBON,ALB,,Williams,37BEDD,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,False,1.0,1-stop,24.342999999999847,15.0,15.0,26.0,,86.99079166666667,86.389,0.40535479381061984,86.868,"MEDIUM,HARD",29.0,40.0,2.0,0.05026581555699218,0.9744,False,True,permanent,False
2023,14,Italian Grand Prix,Monza,81,O PIASTRI,PIA,,McLaren,F58020,,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,2.0,2-stop,55.93699999999899,23.0,41.0,17.0,,86.798,85.072,0.6370757768543202,85.78649999999999,"MEDIUM,HARD,MEDIUM",19.666666666666668,23.0,2.0,0.0478125116713349,1.1195,True,True,permanent,False
2023,14,Italian Grand Prix,Monza,44,L HAMILTON,HAM,,Mercedes,6CD3BF,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,24.23400000000038,27.0,27.0,26.0,,86.82510416666666,85.582,0.6346045925759061,86.236,"HARD,MEDIUM",27.5,30.0,2.0,0.00493837966381437,0.97,False,True,permanent,False
2023,14,Italian Grand Prix,Monza,4,L NORRIS,NOR,,McLaren,F58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,23.70300000000043,22.0,22.0,26.0,,87.02395833333333,86.144,0.47209519227309765,86.747,"MEDIUM,HARD",28.0,34.0,2.0,0.04250418863250065,0.9488,True,True,permanent,False
2023,14,Italian Grand Prix,Monza,14,F ALONSO,ALO,,Aston Martin,358C75,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,1.0,1-stop,24.82800000000043,21.0,21.0,26.0,,86.96766666666667,86.105,0.4425024261663649,86.747,"MEDIUM,HARD",27.5,34.0,2.0,0.01127137722602662,0.9938,True,True,permanent,False
2023,14,Italian Grand Prix,Monza,22,Y TSUNODA,TSU,,AlphaTauri,5E8FAA,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,False,,,,,,,,,,,,MEDIUM,4.0,4.0,1.0,,,,,permanent,False
